0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
LPAR3,68.1,65.5,54.7,61.0,43.9,152.2,144.9,166.8,140.5,154.0,43.2,55.6,79.1,233.9,171.9,126.0,40.8,82.1,97.7,139.3
MCOLN2,244.2,231.9,259.1,228.6,250.1,139.5,131.6,136.7,132.0,131.6,289.6,159.4,152.4,87.4,133.3,198.9,136.3,217.2,183.1,135.6
WDR63,196.7,194.4,200.6,198.0,189.3,294.1,304.1,303.6,289.6,298.3,270.8,244.3,314.5,177.3,189.0,144.1,241.3,172.3,223.5,188.7
MCOLN3,256.5,256.3,262.9,250.8,245.1,153.3,150.0,159.3,168.4,156.7,186.6,163.0,183.0,160.5,155.7,226.8,313.9,178.7,172.0,221.8
SYDE2,157.9,148.7,147.1,162.3,151.7,51.6,50.8,50.7,52.2,35.6,43.2,159.5,122.5,73.3,122.4,108.1,86.3,74.2,0.0,93.1
C1orf52,132.6,142.6,132.8,135.1,131.4,230.4,235.3,232.1,234.0,251.6,226.5,256.5,184.1,199.0,92.1,207.7,186.5,223.3,260.0,198.7
BCL10,116.0,122.1,119.9,126.1,133.3,226.7,223.8,223.2,229.8,238.3,166.8,141.0,185.2,217.9,187.5,202.6,233.3,206.8,125.1,198.1
DDAH1,122.4,92.0,114.5,99.1,111.5,209.3,207.5,206.8,214.0,191.0,95.4,158.1,79.4,200.1,139.6,187.3,120.0,168.6,215.3,215.4
CYR61,148.9,158.2,141.0,145.8,144.9,230.0,244.3,239.8,250.8,251.7,175.2,200.8,250.8,163.1,135.4,263.1,133.8,192.7,256.8,235.3
ZNHIT6,165.2,172.9,155.5,156.5,142.8,66.1,71.9,65.1,66.7,79.6,101.3,88.4,203.1,138.1,120.7,107.9,109.2,166.7,110.6,151.3
COL24A1,209.8,194.6,199.4,211.5,216.7,113.9,105.3,97.6,94.9,101.9,186.2,145.7,92.3,148.8,196.1,201.7,206.1,129.5,167.6,95.0
ODF2L,200.6,203.1,200.8,192.3,192.9,96.9,92.4,84.2,89.0,96.9,147.5,132.5,115.4,211.8,187.9,184.5,277.1,42.7,152.3,102.9
CLCA2,54.1,51.4,62.7,47.9,65.5,170.2,160.2,162.9,156.7,160.2,205.9,95.0,171.5,232.7,150.3,146.9,135.9,122.5,108.1,95.8
CLCA1,124.4,131.1,125.6,121.9,131.6,233.2,232.6,226.2,227.3,235.8,161.4,194.0,233.6,218.2,193.5,221.5,161.0,181.9,229.6,154.5
CLCA4,216.5,227.3,220.0,227.4,228.0,122.5,122.1,123.6,131.8,113.3,206.4,193.4,165.0,163.7,138.1,157.3,96.4,131.4,53.0,239.5
SH3GLB1,122.3,115.2,114.9,125.6,117.0,215.2,225.6,229.5,217.7,228.3,234.8,149.4,139.5,180.7,127.4,167.7,136.1,288.8,75.6,141.1
SEP15,191.6,187.8,182.2,199.9,181.2,286.6,289.1,281.3,291.0,301.5,217.1,266.2,135.4,251.2,300.1,316.8,294.0,280.7,290.2,201.5
HS2ST1,105.5,125.0,99.4,100.4,87.5,189.4,216.1,204.5,191.9,209.9,106.7,213.8,98.6,110.4,154.9,187.1,140.7,225.5,80.0,119.5
RP5-1052I5.2,169.5,156.1,174.8,174.0,154.6,262.2,264.7,253.7,266.2,254.3,259.5,234.5,206.4,231.9,241.6,192.1,311.1,234.4,178.9,254.0
LMO4,149.4,141.2,139.1,136.4,144.6,239.8,236.4,241.6,242.0,240.5,150.3,187.9,98.3,235.7,306.1,226.9,66.3,116.6,224.0,183.1
PKN2,163.3,169.3,173.0,179.9,161.3,78.3,74.1,71.1,58.6,77.9,68.4,136.5,78.2,84.1,84.6,114.6,190.1,113.1,106.3,86.1
GTF2B,176.1,176.5,189.6,183.6,181.3,276.9,276.1,280.1,275.4,289.9,306.1,214.7,167.6,207.6,238.7,304.4,230.8,195.2,200.6,132.0
KYAT3,78.1,92.5,105.4,90.9,109.4,184.2,194.4,187.5,199.2,207.7,97.9,45.6,0.0,90.8,190.6,109.1,172.0,125.1,10.6,280.0
RBMXL1,166.4,173.9,172.6,171.0,178.1,66.6,77.4,74.9,71.7,70.0,40.6,149.4,35.7,179.5,102.7,55.5,67.7,137.4,133.4,67.3
GBP3,190.1,188.8,177.7,194.5,184.7,88.6,90.4,82.6,84.7,89.7,147.0,169.0,207.7,161.0,131.1,142.9,135.3,128.7,189.9,113.0
GBP1,234.1,243.5,205.1,244.6,225.0,126.6,143.7,127.0,137.8,134.7,182.7,215.3,275.6,110.6,184.4,174.8,221.5,198.6,175.2,128.4
GBP2,155.5,167.4,163.1,149.7,164.5,263.5,243.9,252.8,246.6,257.4,253.3,201.3,231.4,311.7,218.0,199.7,187.5,167.0,178.2,160.0
GBP7,183.1,182.1,193.4,200.6,193.3,105.2,79.7,94.1,106.4,100.3,207.4,98.1,154.8,224.9,119.0,253.5,104.4,77.8,82.7,144.6
GBP4,162.6,161.6,167.4,167.6,151.7,59.7,57.7,57.7,65.7,52.6,150.6,155.8,165.4,99.4,107.4,134.0,140.1,128.8,47.8,75.5
GBP5,273.7,280.3,282.1,279.5,289.1,183.5,175.1,170.8,176.7,180.6,195.0,228.7,258.0,276.1,337.0,251.0,250.9,318.6,259.3,236.4
GBP6,254.9,251.1,254.0,257.1,250.4,158.9,152.6,160.1,151.7,161.6,156.0,286.6,186.7,139.7,198.2,253.5,257.9,119.4,200.4,150.6
LRRC8B,108.0,125.5,96.9,76.5,111.6,196.6,210.1,192.5,194.0,201.9,221.0,198.9,155.2,38.6,148.5,141.1,80.3,146.0,173.0,116.8
LRRC8C,196.0,187.4,185.7,188.9,196.4,87.8,91.5,92.2,85.9,83.9,127.0,64.8,83.9,173.2,185.0,74.2,119.5,112.0,173.0,107.0
RP11-302M6.4,177.4,183.9,183.8,194.6,194.1,85.0,83.2,99.8,96.0,96.8,124.1,215.6,136.1,151.2,94.4,152.3,144.5,180.6,166.5,187.0
LRRC8D,138.5,147.9,139.1,150.5,145.4,245.2,251.3,238.2,233.7,251.7,187.9,157.9,156.8,155.6,143.3,147.8,198.7,88.3,241.8,176.2
ZNF326,225.6,226.9,228.6,207.7,232.1,120.2,121.5,131.6,124.1,136.6,96.5,188.7,167.6,171.3,159.3,78.7,157.9,168.8,183.8,192.8
BARHL2,194.1,188.8,203.0,184.6,193.5,301.9,296.4,282.4,282.2,313.1,314.3,258.5,193.7,379.7,248.7,215.9,286.0,265.9,236.6,178.8
ZNF644,81.3,88.0,77.4,78.7,64.6,181.9,186.0,188.2,180.1,185.0,187.2,105.7,66.2,99.4,120.4,149.3,94.6,146.9,165.1,51.0
HFM1,100.3,88.7,94.2,95.5,95.4,197.7,203.4,189.5,171.2,183.4,187.7,138.3,153.6,49.9,114.9,120.2,233.5,140.6,206.0,124.5
CDC7,190.6,183.6,198.1,182.2,204.5,86.8,103.0,99.6,84.4,91.5,135.2,152.1,69.1,258.1,22.0,100.4,177.8,102.0,109.7,171.6
TGFBR3,255.9,271.4,259.8,268.2,260.5,167.3,158.1,171.9,167.9,164.1,265.7,263.9,255.8,255.1,268.5,239.2,189.2,208.9,204.7,348.7
BRDT,137.5,134.8,133.3,135.9,119.1,221.7,232.2,233.6,234.5,220.8,189.2,199.6,165.0,193.0,162.0,164.0,299.1,280.2,252.8,217.3
EPHX4,209.7,238.6,234.1,231.5,218.1,100.9,126.8,114.5,111.1,114.1,210.9,140.3,157.6,126.3,174.8,145.3,135.8,148.6,267.3,97.6
SETSIP,175.2,182.7,185.6,183.4,175.0,81.8,68.6,80.5,86.0,84.7,181.2,61.2,65.3,145.1,109.7,140.5,145.4,140.4,14.2,166.3
BTBD8,163.5,158.2,159.8,160.1,159.9,265.2,260.1,256.1,261.0,269.7,301.3,235.7,150.5,176.9,154.0,235.5,211.1,257.5,214.2,207.7
KIAA1107,247.5,240.8,249.6,234.0,244.3,148.5,152.6,147.4,139.3,136.4,232.8,17.4,124.4,254.9,175.6,154.4,179.6,181.2,178.7,177.6
C1orf146,165.2,165.5,151.0,147.5,156.0,58.7,45.7,55.6,56.9,62.3,48.8,68.0,189.8,125.4,58.2,81.4,143.6,70.4,157.4,189.0
GLMN,137.7,132.3,136.2,128.7,145.6,216.8,241.4,221.8,228.7,226.4,199.8,160.5,164.1,159.0,265.5,136.7,140.6,266.2,95.3,227.6
RPAP2,185.8,188.6,191.6,183.8,186.1,89.2,92.1,94.2,84.0,93.5,161.1,121.2,163.9,127.6,189.4,116.0,98.3,125.7,145.8,65.0
GFI1,261.4,268.4,264.6,259.8,262.7,158.2,159.5,165.5,154.0,151.6,239.2,201.0,297.7,314.6,236.6,110.8,223.8,200.4,317.6,276.5
EVI5,199.1,183.3,200.8,201.8,200.5,108.5,87.2,105.2,113.4,100.7,61.5,62.6,177.9,165.2,122.3,188.8,208.6,143.6,76.7,111.8
RPL5,158.1,177.3,164.0,163.7,159.7,258.4,264.1,258.8,245.8,257.6,232.4,222.6,227.5,282.7,256.9,76.2,191.1,253.9,134.5,149.9
FAM69A,240.6,250.5,227.2,233.4,230.5,128.5,138.6,120.0,135.1,145.2,216.0,149.5,218.2,168.2,192.0,270.6,287.9,293.9,197.0,193.6
MTF2,111.7,99.7,100.4,112.6,101.1,206.3,214.6,201.2,211.2,209.5,168.2,110.6,174.7,170.4,154.7,194.2,156.5,154.2,196.6,146.8
TMED5,203.3,190.1,188.0,188.8,189.5,79.5,85.1,91.6,84.0,83.2,72.3,244.2,189.3,131.9,168.9,108.2,61.4,248.2,190.7,127.5
CCDC18,69.9,71.1,68.1,63.6,78.3,173.4,165.9,170.3,162.5,175.8,60.0,116.5,225.6,84.2,165.1,114.7,108.0,106.8,187.3,148.0
DR1,293.8,281.0,270.8,282.1,271.1,194.3,180.5,173.3,169.5,196.8,257.2,252.4,261.3,250.2,286.7,220.8,205.7,254.6,270.0,222.1
FNBP1L,280.4,280.4,280.9,275.7,274.9,185.2,181.4,182.9,182.0,187.7,191.9,292.4,252.3,227.6,219.3,311.6,122.9,236.4,155.1,205.9
BCAR3,296.4,287.5,298.9,296.0,290.4,198.5,197.2,192.5,191.4,193.0,158.4,228.4,289.2,246.1,296.9,222.6,135.5,205.2,304.9,246.9
DNTTIP2,267.9,269.2,263.0,279.4,272.5,183.3,171.5,181.0,167.7,174.5,195.5,200.6,245.7,260.4,173.3,150.0,219.8,229.6,218.1,264.9
GCLM,58.2,53.0,68.6,62.9,57.4,158.9,157.0,157.8,168.9,164.6,127.6,104.1,59.9,82.5,42.1,226.9,72.8,99.6,70.3,0.0
ABCA4,68.0,40.9,52.4,44.3,34.4,143.9,146.5,151.3,142.6,152.3,76.8,83.4,69.6,31.5,115.0,107.6,113.6,77.3,98.2,101.5
ARHGAP29,278.3,275.5,263.4,274.2,259.0,170.8,168.9,174.5,172.1,161.6,190.7,183.8,204.9,192.6,283.7,220.3,164.0,266.3,300.5,243.4
ABCD3,125.0,100.3,111.1,114.2,115.3,209.6,223.5,215.2,205.1,205.7,62.9,247.2,107.4,175.6,187.8,165.2,167.4,182.7,191.4,193.1
F3,150.6,147.9,156.8,157.3,152.6,255.3,254.1,256.4,251.3,256.3,251.4,168.0,165.8,257.2,199.7,202.8,199.3,217.2,266.7,203.1
SLC44A3,273.9,261.6,273.6,266.6,274.6,168.4,165.7,184.4,164.7,176.0,275.0,219.0,219.6,246.3,170.4,254.8,182.4,172.4,212.8,290.7
CNN3,197.7,199.3,185.7,191.4,210.9,297.6,286.4,288.6,291.9,283.8,235.4,177.6,209.0,331.8,244.4,235.4,279.9,298.8,259.0,291.7
ALG14,200.5,210.3,206.8,207.0,210.5,113.3,109.5,87.2,106.4,100.0,155.6,168.9,162.9,161.4,213.4,105.1,197.7,90.6,165.8,173.5
TMEM56,90.4,100.9,102.8,99.5,95.1,217.5,197.3,199.7,190.3,203.9,167.8,112.7,219.1,199.1,210.4,198.6,106.5,158.9,204.6,163.5
TMEM56-RWDD3,245.2,248.2,240.4,249.5,245.1,131.5,148.5,151.2,147.7,146.8,178.4,242.0,197.8,250.7,204.2,232.0,260.1,194.8,202.8,241.1
RWDD3,162.8,166.4,148.2,157.6,163.8,258.3,268.3,253.7,259.1,257.0,286.7,198.9,332.2,177.3,197.9,247.5,207.7,238.4,223.9,179.7
PTBP2,181.2,178.2,170.2,172.6,172.7,73.9,73.8,71.4,77.2,66.8,49.7,141.5,112.8,138.0,193.9,101.9,151.3,83.8,162.1,71.6
DPYD,143.7,164.6,160.2,156.1,166.3,250.1,255.6,249.0,251.2,255.2,148.3,239.7,221.6,221.9,292.7,187.0,271.4,225.8,220.0,135.1
SNX7,86.7,90.6,92.1,97.9,103.6,205.4,201.7,193.5,189.7,191.6,144.6,217.3,238.4,108.1,93.5,210.4,107.4,206.2,158.6,61.5
PLPPR5,286.1,293.3,293.6,292.0,286.7,176.2,187.0,182.6,208.3,181.1,363.3,301.9,278.4,252.6,164.3,103.8,243.1,183.1,285.6,217.4
PLPPR4,152.7,169.9,164.3,154.4,148.0,52.1,44.0,48.5,67.0,55.2,35.9,157.9,110.5,152.2,176.1,98.7,137.9,21.4,129.3,37.9
PALMD,196.2,179.4,194.8,200.8,196.0,108.6,94.0,105.9,78.6,94.8,166.3,187.0,108.0,65.4,158.6,163.5,97.2,90.0,191.7,131.2
FRRS1,101.6,104.4,115.4,99.3,88.0,205.4,198.5,219.9,206.2,186.4,125.8,182.2,208.9,48.6,153.5,189.8,144.7,152.0,194.8,126.2
AGL,256.4,226.5,232.8,223.4,245.7,121.7,143.3,144.1,123.4,130.3,125.7,149.1,111.0,215.8,168.9,266.6,185.1,137.4,213.4,160.6
AC096949.1,188.9,199.4,197.7,189.6,196.0,300.7,293.5,292.4,302.8,294.9,196.2,145.8,220.7,229.3,266.9,306.3,233.8,342.2,297.6,218.7
SLC35A3,63.9,49.7,65.0,63.5,63.4,162.6,161.1,160.8,162.1,155.7,183.2,104.4,73.0,139.4,125.8,215.3,60.5,88.1,92.2,169.1
MFSD14A,260.8,271.0,266.0,273.0,266.3,167.4,181.6,165.8,183.7,159.2,233.3,215.1,272.9,265.1,252.1,221.9,204.1,209.2,232.5,230.5
SASS6,56.2,56.5,60.3,53.5,44.0,144.6,144.1,147.3,163.9,159.6,104.1,63.6,77.8,49.4,164.1,118.1,122.3,137.8,90.4,57.6
TRMT13,169.2,171.8,168.9,160.3,159.8,260.6,272.4,273.2,266.9,280.4,197.3,189.2,292.5,241.4,315.9,139.5,317.5,188.0,233.1,252.6
LRRC39,169.9,169.6,158.4,155.5,159.0,66.8,54.5,73.1,60.1,67.4,61.5,121.9,75.4,190.5,127.7,74.7,149.3,83.7,113.4,95.1
DBT,64.3,85.9,71.8,65.9,64.1,180.8,176.6,166.9,173.8,162.1,184.5,121.9,73.2,44.8,167.9,127.4,167.0,91.3,176.2,111.4
RTCA,130.4,131.0,134.3,142.3,138.2,241.8,238.4,244.7,241.4,246.1,107.8,206.9,212.2,152.9,197.8,233.3,173.4,138.4,191.2,225.3
CDC14A,170.6,176.9,163.4,164.8,170.7,54.9,63.1,55.4,59.4,64.0,28.9,167.8,35.0,118.3,82.1,170.7,136.6,70.1,147.8,191.0
GPR88,191.8,211.1,199.6,198.9,180.0,100.8,79.9,85.9,85.4,83.2,124.7,83.7,177.2,85.7,235.7,231.8,127.5,168.0,64.2,121.7
VCAM1,280.4,265.1,276.9,277.6,265.9,182.4,157.8,159.4,170.9,191.6,249.2,212.6,228.8,261.7,246.6,241.9,295.5,171.1,176.3,252.2
EXTL2,238.2,226.7,225.9,225.8,217.2,120.3,135.1,125.9,136.4,125.5,135.9,187.3,155.6,140.9,196.6,149.3,218.1,163.5,183.0,136.3
SLC30A7,100.1,115.3,101.5,106.2,103.9,201.5,201.3,213.0,205.8,211.9,197.9,152.1,144.0,243.9,116.7,240.0,72.2,195.1,67.3,120.1
DPH5,250.6,247.4,256.8,259.8,258.6,146.2,147.5,155.4,161.2,152.7,122.5,177.8,205.5,190.3,169.1,107.3,125.6,254.0,112.3,243.0
S1PR1,304.8,287.1,297.2,291.7,292.3,213.1,202.3,207.5,192.3,187.5,196.6,294.2,397.0,302.1,242.8,282.0,307.9,248.7,277.5,288.4
OLFM3,185.3,192.8,192.9,179.8,197.8,290.3,295.3,294.2,308.9,296.7,320.1,181.1,237.3,286.3,108.7,150.8,335.9,184.7,245.8,136.0
COL11A1,163.3,163.4,166.2,170.1,156.5,59.2,70.7,72.1,72.5,69.8,148.6,124.2,103.6,86.2,150.6,120.0,130.0,106.5,167.9,21.2
RNPC3,113.2,121.0,120.3,124.9,119.1,211.4,194.9,226.1,218.2,228.0,177.0,175.7,194.9,228.9,223.1,140.5,129.0,158.7,94.6,124.2
AMY2B,197.2,213.8,206.0,206.5,210.6,105.9,106.7,108.4,98.6,98.9,226.3,162.9,170.6,130.9,94.3,203.9,170.1,261.0,219.4,237.2
AMY2A,178.3,175.9,176.6,170.9,182.9,75.2,65.7,61.5,66.9,74.0,210.5,25.0,73.8,149.0,264.3,86.4,106.9,113.5,150.5,164.6
AMY1A,96.3,88.0,102.9,108.7,96.6,203.0,197.3,206.2,194.3,194.6,167.0,220.4,90.6,152.8,208.3,155.2,181.8,222.5,250.4,185.6
AMY1B,292.0,289.8,290.2,295.7,292.2,188.0,191.7,195.5,184.0,190.4,323.1,163.2,363.2,294.4,146.8,205.7,282.8,207.3,224.1,220.4
AMY1C,153.2,141.4,143.7,152.0,149.8,249.5,245.4,250.4,247.7,241.7,161.4,241.0,125.9,112.1,144.1,196.3,236.3,170.2,220.0,209.7
PRMT6,89.7,107.2,100.1,100.9,88.2,192.7,198.7,196.5,210.5,198.5,151.7,204.5,199.2,153.3,192.5,131.4,77.1,159.4,183.2,67.6
NTNG1,118.0,122.0,113.9,114.4,116.6,214.4,216.8,222.0,217.5,226.7,167.9,172.5,114.6,14.3,181.5,187.7,143.0,315.8,186.3,219.4
VAV3,156.3,167.7,168.8,172.0,168.8,78.3,79.8,76.8,70.6,77.3,131.0,137.8,34.7,80.5,77.5,103.0,80.6,182.9,88.6,92.2
SLC25A24,255.2,246.1,245.9,268.6,249.2,133.9,162.8,150.4,156.7,134.4,172.4,170.7,176.6,258.5,221.6,305.2,261.5,267.7,268.2,150.1
NBPF4,187.8,184.1,197.4,198.2,189.2,92.1,88.4,96.4,90.9,79.4,116.5,211.9,169.1,165.3,101.7,185.7,130.0,185.2,150.2,156.6
NBPF6,248.5,265.3,241.9,249.4,240.5,165.3,140.5,136.9,143.2,133.5,214.1,218.7,193.4,172.8,155.0,144.9,164.7,195.2,194.2,311.7
FAM102B,187.7,196.7,193.2,200.0,189.7,302.0,287.4,299.8,300.1,285.5,219.8,361.5,291.4,196.6,265.2,304.3,221.8,213.8,234.7,262.2
HENMT1,193.5,195.7,199.7,185.6,193.4,297.7,299.8,291.7,281.7,288.7,283.3,267.3,239.7,289.2,234.6,213.3,266.7,329.0,321.0,271.7
PRPF38B,224.1,223.0,213.5,219.6,217.4,112.6,116.7,116.8,112.3,137.7,165.5,157.5,145.1,241.7,127.8,87.9,209.3,241.4,96.7,172.8
FNDC7,280.6,269.9,264.5,282.5,273.7,178.5,170.1,163.7,176.8,180.9,210.1,199.9,209.1,218.0,207.0,170.6,267.5,288.7,196.4,254.1
STXBP3,195.7,192.1,196.4,197.7,206.8,89.9,90.9,103.3,106.4,87.2,146.1,223.8,97.1,189.9,97.8,112.9,130.6,182.7,155.8,132.1
AKNAD1,214.2,209.8,210.8,213.7,208.2,100.1,99.4,108.3,102.8,108.0,150.4,181.5,85.4,136.6,222.5,168.0,163.8,146.6,142.7,249.5
RP11-475E11.9,174.1,163.2,154.5,152.9,166.0,78.8,58.6,72.1,64.7,71.4,81.4,82.3,76.2,160.4,203.5,140.8,142.3,179.2,162.3,140.4
GPSM2,276.3,276.9,285.5,275.4,278.5,172.0,171.1,170.3,178.2,170.6,187.5,178.8,178.4,177.7,204.6,204.5,287.4,201.6,268.0,269.2
CLCC1,197.0,194.3,208.8,207.1,215.1,285.3,291.6,301.4,294.8,303.9,291.5,299.1,279.7,264.2,255.4,240.6,226.4,251.1,194.1,179.9
WDR47,235.8,247.4,242.6,244.6,235.7,139.1,145.6,132.7,142.8,139.5,155.4,102.2,233.0,153.8,165.9,128.0,229.5,101.4,246.1,187.7
TAF13,183.8,176.1,172.6,179.8,182.2,82.0,69.4,83.5,81.6,71.6,121.7,226.5,112.3,124.2,139.3,232.2,133.4,100.9,144.3,110.1
TMEM167B,237.2,221.2,229.8,225.9,225.8,114.1,122.8,129.3,121.4,129.1,172.0,100.1,157.0,133.9,211.9,275.1,131.1,206.7,200.3,153.7
C1orf194,155.7,142.5,133.4,151.2,160.2,262.3,258.2,252.4,278.4,236.3,185.9,263.9,168.1,199.3,234.4,224.9,149.7,199.8,142.8,184.3
KIAA1324,213.9,220.8,212.4,208.7,210.8,122.1,113.7,108.8,112.3,115.4,133.2,177.6,229.2,159.9,145.8,162.5,161.4,157.3,227.3,199.6
SARS,265.8,272.1,277.7,279.6,263.3,181.1,183.8,180.4,173.6,174.0,165.6,201.0,145.0,188.6,278.9,161.7,290.0,232.9,218.7,222.4
CELSR2,178.2,186.4,190.0,198.5,200.0,293.1,302.5,277.0,281.5,282.9,363.0,259.7,185.1,227.7,257.6,180.3,226.8,122.4,352.7,252.5
PSRC1,89.5,87.3,84.3,89.7,83.0,204.3,188.0,196.4,192.4,190.2,117.6,159.3,59.8,139.4,170.0,143.3,147.3,231.1,170.0,120.5
MYBPHL,207.9,190.0,193.2,194.2,198.3,304.8,303.7,296.9,292.9,295.8,215.1,227.8,222.4,288.0,315.2,243.6,331.3,329.5,161.1,191.7
SORT1,226.0,222.0,234.7,227.1,230.2,125.9,113.8,139.4,124.4,123.2,206.7,153.2,221.2,105.9,170.0,203.0,166.4,114.7,236.1,203.3
PSMA5,198.3,193.3,192.1,193.6,197.3,102.7,95.8,98.8,101.9,98.6,64.8,152.3,144.3,269.5,153.2,180.9,94.6,208.4,221.7,169.6
SYPL2,260.6,250.5,253.4,272.0,253.7,151.3,176.5,155.1,163.5,159.2,174.0,129.2,310.1,169.7,205.5,173.3,171.9,178.5,248.0,246.6
ATXN7L2,236.8,227.1,204.5,217.2,214.1,96.9,140.9,134.9,124.2,126.2,177.1,102.5,137.9,139.3,129.8,230.8,125.8,203.4,150.0,167.8
CYB561D1,235.0,236.1,246.0,228.1,228.7,121.0,129.8,146.3,120.4,129.4,61.1,212.1,143.0,242.7,156.1,126.2,260.8,177.5,165.3,121.4
AMIGO1,230.1,219.1,234.8,216.6,231.2,132.4,132.5,121.7,130.7,130.6,213.2,248.0,211.8,102.1,128.7,245.2,179.4,185.1,235.7,121.5
GPR61,298.2,291.5,304.9,299.0,320.8,190.6,201.7,215.6,186.4,197.3,275.3,286.5,159.7,268.4,362.5,185.7,282.8,199.6,233.6,360.8
GNAI3,86.6,102.2,102.6,94.5,95.1,188.8,194.8,192.9,191.1,185.1,119.3,137.5,137.2,145.1,155.5,196.0,153.9,173.5,125.5,103.2
GNAT2,283.5,273.0,276.0,276.2,273.8,174.3,178.4,181.7,187.9,171.4,152.7,186.5,192.9,227.5,266.8,179.1,217.7,171.9,286.0,182.9
AMPD2,204.6,189.1,203.5,195.6,188.6,101.4,104.6,102.1,98.0,123.6,138.9,90.3,135.8,101.3,143.2,215.9,172.9,202.4,162.9,178.6
GSTM4,145.5,147.1,152.0,139.5,142.0,236.3,244.6,244.8,252.1,250.5,208.0,185.0,197.9,220.8,200.4,137.7,197.8,125.4,257.5,194.8
GSTM2,177.9,157.7,159.9,163.2,149.6,264.8,265.1,263.0,257.9,275.7,271.1,206.3,272.5,229.5,174.4,248.3,210.3,264.6,225.1,80.4
GSTM1,194.1,170.3,186.1,183.2,181.7,290.4,269.7,296.4,312.0,272.5,245.7,228.7,190.6,224.9,285.2,232.8,206.6,258.7,255.1,308.5
GSTM5,55.2,41.7,59.8,55.4,59.1,156.8,156.9,144.9,146.5,155.4,46.5,32.2,74.6,89.8,58.1,15.7,55.5,116.1,91.6,164.2
GSTM3,92.5,84.1,83.0,84.5,90.7,189.3,189.2,190.3,191.6,186.9,171.9,134.3,68.4,171.0,124.4,217.6,150.0,91.2,48.9,108.7
EPS8L3,131.3,152.6,145.1,154.6,148.8,256.3,250.5,239.8,245.1,246.4,209.9,217.9,252.6,183.9,98.5,246.7,161.5,192.2,157.6,179.6
CSF1,76.7,82.3,76.1,79.9,79.6,189.0,175.6,194.8,194.2,173.6,114.7,81.2,162.4,153.2,162.8,56.0,99.0,211.5,218.2,113.0
AHCYL1,299.2,295.1,300.7,302.3,295.9,198.1,196.8,203.2,203.0,201.9,298.8,195.0,338.9,255.7,313.4,323.4,242.1,302.3,328.9,236.7
STRIP1,295.0,288.4,276.1,301.7,272.4,176.3,183.0,188.4,183.9,189.9,256.9,314.2,237.4,284.7,268.5,166.6,263.0,195.7,201.1,222.1
ALX3,89.8,79.5,97.3,86.7,93.4,187.6,188.2,193.1,189.7,193.9,161.9,172.7,119.5,98.6,183.5,153.6,141.3,257.3,186.4,110.3
UBL4B,256.5,265.8,260.5,255.8,259.4,159.0,158.5,176.5,153.1,153.8,229.0,261.9,135.9,207.8,137.7,159.2,228.8,279.5,154.6,230.3
SLC6A17,165.4,168.5,169.3,166.5,177.4,67.3,67.1,70.4,72.0,58.5,202.2,57.1,57.8,109.3,59.4,117.4,90.3,147.7,93.7,208.6
KCNC4,197.6,192.6,200.8,190.4,195.4,296.9,301.0,292.7,293.0,296.4,332.2,232.7,212.4,211.7,276.5,304.1,299.0,249.6,208.5,213.0
RBM15,105.7,89.2,94.2,104.0,97.2,197.3,199.3,203.0,197.6,202.7,37.6,238.2,67.6,195.0,222.2,163.3,85.8,143.4,106.1,236.9
SLC16A4,284.9,290.4,279.2,291.1,288.7,178.8,194.4,190.2,196.6,181.7,332.0,293.1,267.8,265.7,247.6,189.9,234.5,224.3,187.8,170.0
LAMTOR5,179.2,170.5,176.8,183.2,174.1,64.8,70.6,65.6,69.3,68.1,51.1,135.7,91.6,144.1,76.9,104.8,163.8,61.9,83.3,117.3
PROK1,83.1,66.7,74.1,79.3,78.4,164.3,176.1,176.8,179.3,166.7,163.1,108.1,191.7,22.9,121.4,26.1,81.8,128.4,30.5,131.2
KCNA10,164.4,174.7,170.8,170.9,153.1,85.1,74.2,53.2,65.8,67.4,172.5,66.9,134.0,80.4,173.1,167.9,178.2,87.2,40.3,122.0
KCNA2,171.5,158.0,163.7,158.4,167.2,60.1,67.6,52.1,44.3,64.7,89.4,52.6,60.3,120.5,185.3,39.0,117.3,95.9,159.2,135.5
KCNA3,135.4,139.9,141.4,139.5,151.4,245.0,244.0,248.7,248.3,250.1,168.5,179.7,248.7,156.9,270.8,243.6,169.4,146.5,129.5,187.1
CD53,257.0,251.3,235.4,236.2,246.1,137.8,140.9,146.6,158.7,143.0,135.7,129.3,242.7,154.8,111.9,180.5,178.3,294.8,233.9,192.4
LRIF1,148.1,155.1,159.8,142.2,153.0,246.5,250.7,251.2,252.0,241.4,247.1,294.4,237.2,188.6,138.9,292.6,168.9,163.5,136.6,222.3
DRAM2,170.9,173.2,181.7,174.8,185.6,272.8,273.1,287.4,267.7,261.2,186.5,260.6,306.9,219.0,269.1,209.0,256.4,325.6,144.3,220.2
CEPT1,190.7,199.1,190.7,186.2,196.1,299.8,293.8,303.9,287.1,288.3,327.5,294.3,281.7,190.2,189.5,339.4,258.3,266.3,223.0,213.9
DENND2D,226.7,208.3,220.0,215.3,215.3,107.7,98.2,114.9,122.5,119.4,135.2,120.2,136.6,149.3,129.9,104.2,172.4,175.4,147.8,143.3
CHI3L2,110.6,121.1,118.9,107.3,132.6,207.5,214.6,188.8,215.1,217.1,137.7,175.5,123.6,163.1,159.3,248.4,100.2,99.9,197.0,189.9
